id,station_id,avail_bikes,avail_docks,created_at,updated_at,last_update,status
74070,225,12,24,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74071,228,1,54,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74072,229,15,9,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74073,232,5,16,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74074,233,17,21,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74075,236,30,8,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74076,237,16,23,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74077,238,14,17,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74078,239,12,19,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74079,241,7,14,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74080,242,21,2,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74081,243,9,22,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74082,244,10,19,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74083,245,13,10,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74084,247,13,4,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74085,248,0,20,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74086,249,1,24,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74087,250,8,25,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74088,251,11,14,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74089,252,10,21,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74090,253,0,3,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Inactive
74091,254,0,3,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Inactive
74092,257,2,35,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74093,258,12,10,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74094,259,9,29,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74095,260,1,33,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74096,261,12,15,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74097,262,6,17,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74098,263,2,27,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74099,264,1,25,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74100,265,11,21,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74101,266,5,18,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74102,267,0,51,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74103,268,0,27,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74104,270,20,3,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74105,271,35,2,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74106,274,23,8,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74107,275,10,8,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74108,276,0,23,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74109,278,6,12,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74110,279,14,3,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74111,280,6,23,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74112,281,6,53,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74113,282,0,27,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Inactive
74114,284,16,25,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74115,285,38,7,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74116,289,10,8,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74117,290,6,19,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74118,291,11,9,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74119,293,21,31,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74120,294,12,16,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74121,295,2,21,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74122,296,13,21,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74123,297,17,9,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74124,298,13,21,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74125,300,14,40,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74126,301,24,13,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74127,302,11,12,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74128,303,20,9,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74129,304,3,31,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74130,305,1,30,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74131,306,4,31,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74132,307,22,7,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74133,308,4,22,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74134,309,2,39,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74135,310,13,21,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74136,311,4,26,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74137,312,22,8,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74138,313,20,0,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74139,314,22,17,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74140,315,1,27,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74141,316,0,42,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74142,317,24,3,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74143,318,0,30,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74144,319,0,35,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74145,320,0,38,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74146,321,9,18,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74147,322,6,25,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74148,323,10,28,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74149,324,38,8,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74150,325,24,8,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74151,326,21,5,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74152,327,1,35,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74153,328,3,17,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74154,329,0,30,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74155,330,1,36,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74156,331,5,21,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74157,332,14,8,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74158,334,13,18,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74159,335,7,20,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74160,336,21,15,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74161,337,0,37,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74162,339,10,13,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74163,340,5,20,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74164,341,5,9,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74165,342,15,13,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74166,343,13,8,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74167,344,22,1,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74168,345,3,31,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74169,346,15,12,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74170,347,1,33,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74171,348,29,6,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74172,349,16,7,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74173,350,14,12,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74174,351,0,37,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74175,352,1,33,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74176,353,6,19,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74177,354,30,1,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74178,355,9,30,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74179,356,12,9,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74180,357,0,26,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74181,358,23,11,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74182,359,0,53,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74183,360,0,39,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74184,361,7,33,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74185,362,0,56,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74186,363,0,47,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74187,364,7,20,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74188,365,18,11,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74189,366,24,9,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74190,367,0,29,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74191,368,29,3,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74192,369,7,26,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74193,372,23,4,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74194,373,5,14,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74195,375,30,0,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74196,376,0,42,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74197,377,0,46,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74198,379,17,25,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74199,380,18,17,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74200,382,8,20,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74201,383,27,12,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74202,384,10,20,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74203,385,5,23,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74204,386,0,42,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74205,387,0,37,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74206,388,2,31,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74207,389,3,21,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74208,390,14,16,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74209,391,21,10,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74210,392,23,5,2014-06-10 23:03:32 UTC,2014-06-10 23:03:32 UTC,2014-06-10 23:03:17 UTC,Active
74211,393,15,11,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74212,394,27,3,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74213,395,27,2,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74214,396,18,5,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74215,397,23,4,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74216,398,28,1,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74217,399,17,10,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74218,400,7,8,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74219,401,12,28,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74220,402,2,35,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74221,403,29,1,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74222,404,7,32,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74223,405,11,28,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74224,406,32,2,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74225,407,22,21,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74226,408,14,9,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74227,409,14,4,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74228,410,13,17,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74229,411,16,6,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74230,412,0,19,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74231,414,15,9,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74232,415,0,31,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74233,416,14,17,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74234,417,31,12,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74235,418,15,7,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74236,419,18,5,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74237,420,1,20,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74238,421,12,7,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74239,422,4,50,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74240,423,0,39,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74241,426,4,24,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74242,427,18,37,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74243,428,24,6,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74244,430,19,7,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74245,431,19,3,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74246,432,16,15,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74247,433,28,10,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74248,434,3,19,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74249,435,6,40,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74250,436,11,15,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74251,437,0,0,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Inactive
74252,438,20,7,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74253,439,32,5,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74254,440,1,29,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74255,441,11,21,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74256,442,1,48,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74257,443,12,10,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74258,444,5,46,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74259,445,1,41,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74260,446,1,38,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74261,447,3,25,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74262,448,9,21,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74263,449,5,25,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74264,450,0,57,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74265,453,18,19,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74266,454,2,33,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74267,455,0,36,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74268,456,0,34,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74269,457,3,56,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74270,458,2,28,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74271,459,15,33,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74272,460,8,13,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74273,461,24,12,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74274,462,17,27,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74275,463,1,20,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74276,464,0,57,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74277,465,0,38,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74278,466,1,33,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74279,467,30,3,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74280,468,1,57,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74281,469,1,51,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74282,470,11,24,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74283,471,0,27,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Inactive
74284,472,0,41,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74285,473,11,29,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74286,474,1,44,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74287,475,5,32,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74288,476,3,42,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74289,477,50,7,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
74290,478,27,1,2014-06-10 23:03:33 UTC,2014-06-10 23:03:33 UTC,2014-06-10 23:03:17 UTC,Active
